rank,uid,best_score,avg_score,n_responses,n_validators,precision,recall,f1,annotation,best_validator_uid,hotkey
1,209,1.0000,0.6667,3,3,1.0000,1.0000,1.0000,1.0000,58,5E9N9FXeMJ7TjXkrcemPdtyU6qnx1E8rrAzrAPfHtN7qgGny
2,5,1.0000,0.3333,3,3,1.0000,1.0000,1.0000,1.0000,58,5FZcPpPQY8xYt6m3TCmPkJ3L5jSWQ7vHQob3sNnSchyzg5hh
3,15,1.0000,0.3333,3,3,1.0000,1.0000,1.0000,1.0000,58,5Cwd8B9cU2qz4RYXuLm1vibiosqx8yubF1XcovzSJn5NgxzX
4,219,1.0000,0.3333,3,3,1.0000,1.0000,1.0000,1.0000,154,5EqYpoaDPmjzduzeiUiC8FuKGa7cWj693o2E74gpC9VXB72e
5,177,0.7116,0.7116,3,3,0.8000,0.6667,0.7273,0.6667,58,5G4JjDQaWJktTBYXB646SLVRTUBYPNdyryYLvFPkoyNkYK6A
6,71,0.7000,0.7000,3,3,1.0000,1.0000,1.0000,0.0000,58,5EUVajgozmsegg27V57KejmPSGXuRXyma66SxZHM8Vjc1ZYS
7,68,0.6667,0.6667,3,3,0.6667,0.6667,0.6667,0.6667,58,5GVpHfbRG3WEovns8eyWBDjW1LgaFYz6qs8KfxdjRvqrUczu
8,37,0.6305,0.6305,3,3,0.7500,0.5000,0.6000,0.6667,58,5FUAHGusUwggFdRgAC79s3Rkz5CEinTCWQAjjFARQ6jgBYdD
9,200,0.4950,0.4950,3,3,0.5000,0.5000,0.5000,0.4833,58,5FXDgKE9SV9bnGuWyRPtc68mHLSTbeWYi3Nqh9DhJ8jWSY17
10,67,0.4667,0.2333,2,2,0.6667,0.6667,0.6667,0.0000,58,5Cky9xsYieqR3NpiTC3sqit4us2SdeD5t4v88fTnULo75Dcd
11,1,0.4667,0.2333,3,3,0.6667,0.6667,0.6667,0.0000,154,5H5zZKDtp47gZ9PnzBcQJyJHHFJFpsDaxMey269eqof6FPTp
12,253,0.4667,0.1556,3,3,0.6667,0.6667,0.6667,0.0000,58,5F6X5FhpQDTJFbBmAJLinVqz8fnhPF6Z8bUPoZxW6538Pbcd
13,43,0.4547,0.4547,3,3,0.4545,0.4167,0.4348,0.5000,58,5C59dHt3rMpACdSzxEhgfKUrS5bf3XvWzKhQHXtQXWNiqbAP
14,130,0.4547,0.4547,3,3,0.4545,0.4167,0.4348,0.5000,58,5HbT859cf1D1WkEcr8kiwP22VQgQ2k47eCR277zVF2Ameuuq
15,165,0.4547,0.4547,3,3,0.4545,0.4167,0.4348,0.5000,58,5CDAzfGiQ7wcNixpubggAYfudR3H81emtMic9bSMBPxrQSRH
16,181,0.4547,0.4547,3,3,0.4545,0.4167,0.4348,0.5000,58,5FRoAGGdUfpFFUAHEvZe6wQP3VsxpmKvJSyNaxipEdGpwV7q
17,183,0.4547,0.1516,3,3,0.4545,0.4167,0.4348,0.5000,154,5DfTmutD1ZSQpY8YScZ3B1CDiunv2wktWSSW7hX8uawJxAwf
18,220,0.3672,0.3672,3,3,0.3333,0.1667,0.2222,0.6667,58,5FhbSUAaBdTpj8kMUkSRTzSsqze3hXFZGdYEBEmZXWFDGPk5
19,78,0.3500,0.1556,3,3,0.5000,0.5000,0.5000,0.0000,58,5G9Patr3U2B3uD9EKMu8kYCMEHa1S29UnHDdz9rha2uorErw
20,100,0.3500,0.1556,3,3,0.5000,0.5000,0.5000,0.0000,154,5ChWGVARUgzce4zjESdyR5tybkqViEGETbhjZDdghbBZne88
21,199,0.3500,0.1556,3,3,0.5000,0.5000,0.5000,0.0000,58,5DnZbSXpp1yiyVPPUS3wgy1eFksKQBqZNib7XSCzDivYuC92
22,213,0.3500,0.1556,3,3,0.5000,0.5000,0.5000,0.0000,58,5EADM2qtW2cmAKSt2eR8MaRsop99GP9KXVyeyh9WpZJr7a5K
23,188,0.3375,0.3375,3,3,0.5556,0.4167,0.4762,0.0000,58,5EeRsPagJ9PtYVFi1rU1ysCcgb8gXiRvDXcTLXqvYBbtkYC7
24,227,0.3283,0.3283,3,3,0.3333,0.3333,0.3333,0.3167,58,5CQHDBkQxSbrkhfhoqAafxPsf1EzNhNpTztSRZBb6DddahQv
25,31,0.3047,0.3047,3,3,0.4545,0.4167,0.4348,0.0000,58,5DWkYpNBcLgrcA2VU2jg9deR2ELCUEgsJ6eK2HdAVtJttNPp
26,148,0.3047,0.3047,3,3,0.4545,0.4167,0.4348,0.0000,58,5GeRUxChSDRyFbQjswaVT2gSvyqk9SGB3uStdeupinukFgnz
27,247,0.3047,0.3047,3,3,0.4545,0.4167,0.4348,0.0000,58,5Cop6NsKaxLBCsQhQVPnMHpoeLz23Fvx4TKthJEC6XqfqTZF
28,138,0.2828,0.2828,3,3,0.2727,0.2500,0.2609,0.3333,58,5FLiSE8TPsG5jiujnet4HZZTHBDQ6VjTr3Y8uo7aA7VfBSa8
29,184,0.2828,0.2828,3,3,0.2727,0.2500,0.2609,0.3333,58,5CJrjjzWouD91ZnbNgHNCSs2cxqiTPMFktZ9kePzVW7D5bRE
30,198,0.2828,0.2828,3,3,0.2727,0.2500,0.2609,0.3333,58,5DEx3gdcDJtx6nx8KUBRMiZ1pt6dPbqZXmrTHW5KX5DqngFf
31,75,0.2828,0.1885,3,3,0.2727,0.2500,0.2609,0.3333,58,5EhdcbiNq8hDdimnAFDbNhesK9LpR6N4q3rdcFARdfrcDWFa
32,102,0.2333,0.1556,3,3,0.3333,0.3333,0.3333,0.0000,58,5FKeZNeY6eWDVFae7jE5r8aNLtc5YCQeRUQ1E8bSU1D98aPQ
33,133,0.2333,0.1556,3,3,0.3333,0.3333,0.3333,0.0000,58,5GuZfiEvJ8gKutjLEcwgNWGAMJdBDdJnZB3Avgf3zfn4XZVx
34,144,0.2333,0.1556,3,3,0.3333,0.3333,0.3333,0.0000,58,5EpiLRVHDFDXVkbnhPivu3c5eKe7L1oWP6QbNZ24RuWLCaeb
35,146,0.2333,0.1556,3,3,0.3333,0.3333,0.3333,0.0000,58,5H5oT7cpz3X6kudZQnagBYx3Vf6Kg1cfNhL5DMsMMd1Szgsy
36,161,0.2333,0.1556,3,3,0.3333,0.3333,0.3333,0.0000,58,5E4tc8pzDPVBvhZ4MA6Egr5hyEY2CqcTXetooNKp33H331Ju
37,205,0.2333,0.1556,3,3,0.3333,0.3333,0.3333,0.0000,58,5DfKJbazifZfNodjK9gFrkjtKXuh9MwZmmeoxMaHFKthWpVS
38,13,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,154,5D85MfdkxD3stbNjC8aaFRRwrkhNUBTZ9uDG6x3JAvzRFCDL
39,17,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,154,5Ft6Ebvc7NeXTcEbKMJ6UpMPbsygN36Zq96u7o8eem2AJdiH
40,54,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,58,5FGxHjfMD23CUTjoPiaKHQ2TMqrqQpGb4NmYhcHUkNPmid29
41,66,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,154,5EtRw1uL6YcPASnNz7bvu328LnfXPMn5vKa1wdCKxhyqemxK
42,69,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,58,5CMbd3W7QcVPAKnh1Sq2ius1x1PzjJJfScUxM7V1vUhm9TkP
43,77,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,58,5DAkWWweVJkBu2mKwpZs5WikL5YHh9PxBeRz2WLX1A8skkhN
44,207,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,154,5CesVge3xYnDXyiVNjTyb3gnoiZATRTAZkFGuiiPinhNM7rA
45,212,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,58,5H3j7uh9ApQ99FnqyPDsrfGLezvPsNAvKRgt8nJbEHGCJuqH
46,218,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,58,5HMjC8SJLLS7fx2nF4XdA4xhS9SDxgie2SqWvXyu9jRkKPiC
47,236,0.2333,0.1167,3,3,0.3333,0.3333,0.3333,0.0000,154,5FEYpbjazxmoL3t5vTk3VhoiGA7tRm12TAYvNq9XZibSdPfN
48,85,0.2333,0.0778,3,3,0.3333,0.3333,0.3333,0.0000,58,5D7cjiL12rWV5pWH9DDsDrvHudBPkoXwzLN2tokV9e2RvjDC
49,129,0.2333,0.0778,3,3,0.3333,0.3333,0.3333,0.0000,154,5FcAtqRSsqAPjYNJ7DKqrrP6or6mYX386YWrGkg2pzVyqs7W
50,134,0.2333,0.0778,3,3,0.3333,0.3333,0.3333,0.0000,154,5Eh8cFH7Vf2xXvWRBUHjSXsPNLJfPADo7MYGZtChA3BXaLMh
51,186,0.2333,0.0778,3,3,0.3333,0.3333,0.3333,0.0000,58,5DtZbm61LvSZSiauKt4KgXhhFPQF65tdqL2BBv8jAEFDVSLy
52,246,0.2333,0.0778,3,3,0.3333,0.3333,0.3333,0.0000,58,5GBTXjNWhNrgkzJMf8xiYwvx1ocXPmTHjLdJbPbeRQwerNh5
53,10,0.1828,0.1828,3,3,0.2727,0.2500,0.2609,0.0000,58,5FsDgeBuuTsszahH7tGx9aVhJoPdDHsWkJC5VnxefrtuHXkp
54,57,0.1828,0.1828,3,3,0.2727,0.2500,0.2609,0.0000,58,5DAYs8bVwrNG9LsG1qb2Vnv1PEXQQMY78MvozBx3T9LgFtJY
55,230,0.1828,0.1828,3,3,0.2727,0.2500,0.2609,0.0000,58,5CnziaBadcD5kVtSPMGqe4fMHHfkXeDweEtBWN3ry7C3RBiT
56,234,0.1828,0.1828,3,3,0.2727,0.2500,0.2609,0.0000,58,5HmANzFyNkfMyWbnwSsfAfFgRGgqWVN1Tc26ApXWZQ8gPdYW
57,94,0.1828,0.1219,3,3,0.2727,0.2500,0.2609,0.0000,119,5ETxsoQz1KpLMPWkuUiLgnvDzGGN5xypNPjm5cERSe15t7uz
58,153,0.1828,0.0609,3,3,0.2727,0.2500,0.2609,0.0000,154,5HZGmuB3HJSGQKGpFrSD9WwR65N2PsgK8d64k1pBTwg3KfS7
59,132,0.1672,0.1672,3,3,0.3333,0.1667,0.2222,0.0000,58,5GHYokoSCMBd3FjTSc6u1sRzJv9mDGj7jYma7F9zhsvUQ91r
60,93,0.1167,0.1167,3,3,0.1667,0.1667,0.1667,0.0000,58,5FqbdqM71CesJ7y2E5cAoRzaypWY9G3pejyxz3d2gkzjmv6u
61,139,0.1167,0.1167,3,3,0.1667,0.1667,0.1667,0.0000,58,5DCYNvXsGdMqEXTVa9kuw5jPiAz79xFwFyyiGShf4pFtvJJq
62,192,0.1167,0.1167,3,3,0.1667,0.1667,0.1667,0.0000,58,5GiwfpkPDnjT3HBgBcfR1SWHsQeZ9V18MA2faTwuTfY5GkMx
63,45,0.1167,0.0778,3,3,0.1667,0.1667,0.1667,0.0000,58,5EtV5puHzAaFW1ZjCY3BtadQCu4trsRpSQ6iYdDuTa7M3TCR
64,104,0.1167,0.0778,3,3,0.1667,0.1667,0.1667,0.0000,58,5FyMc5QKtjMt5KdSQPdNuFJnD1oifLoEvJbpuG7XQvQW56VN
65,107,0.1167,0.0778,3,3,0.1667,0.1667,0.1667,0.0000,58,5DAgDcFikWtsnW49h5U2t74RFoC9VXmTATpRdhvzoqxEv3Xi
66,180,0.1167,0.0778,3,3,0.1667,0.1667,0.1667,0.0000,58,5CVKQce8VEM2SBiw8pK8DMU4D2BCrR8QQWgnNv4i7yTaWQMW
67,185,0.1167,0.0778,3,3,0.1667,0.1667,0.1667,0.0000,58,5CPBtEUEky1HnYNs2FHhP1cnp2HV4NnheqCx4LdXCPkoK3rx
68,191,0.1167,0.0778,3,3,0.1667,0.1667,0.1667,0.0000,58,5Eh2phTAKXvrTLAZx64E2wj7KjxDwzf3YYsyYuP1MiLY3mLq
69,243,0.1167,0.0778,3,3,0.1667,0.1667,0.1667,0.0000,58,5DcHZg79M9d9bpHkGfCqRTi8tKTf2nAPxKMW5LKG9byVkKfi
70,0,0.1167,0.0389,3,3,0.1667,0.1667,0.1667,0.0000,58,5CHquMej7gCxbu44TxiixPHMK9xZghsieop2CT7KKn8eh9nw
71,46,0.1167,0.0389,3,3,0.1667,0.1667,0.1667,0.0000,154,5FUCdsEkwuqoHnwCt5H5k77b8YTAx33k3X2Tge9RsxkB4is8
72,56,0.1167,0.0389,3,3,0.1667,0.1667,0.1667,0.0000,58,5ETv8dBoLVKhQTmzDoKvB1u8dFyS8zuAYqr8QDT76sYwhjbb
73,60,0.1167,0.0389,3,3,0.1667,0.1667,0.1667,0.0000,58,5EXU9NTDHaQsCZ32B8R8SQpszq4qBjjFqgfjK2bPk9jWEh4m
74,125,0.1167,0.0389,3,3,0.1667,0.1667,0.1667,0.0000,58,5HQXf4rRFbcE19UgzSkbMLp2fJFXCRgBu19ToMVF1Z5mPnJt
75,27,0.1012,0.0506,2,2,0.1250,0.1667,0.1429,0.0000,154,5G18amvARiMgCD47koNDoAmz94DSSUp3eBQJn4Q1D4KvFk71
76,255,0.0675,0.0675,3,3,0.1111,0.0833,0.0952,0.0000,58,5EPQsRZtGohNdzGdLn1nRCiu7AwvzjfRyNNZEs3oRCEwXgfZ
77,2,0.0000,0.0000,2,2,0.0000,0.0000,0.0000,0.0000,58,5DPz76uobJLTfjaSiWkrBbsWktrLQ6s7kAHWm7Pb9B17zZRn
78,3,0.0000,0.0000,3,3,0.0000,0.0000,0.0000,0.0000,58,5CLufUuBRgm262Ko9A2wMsDGJTRxaB881LHmymf8SbbCJPc8
79,4,0.0000,0.0000,1,1,0.0000,0.0000,0.0000,0.0000,154,5H1C2XyyDSt1LxqmGHaEFyM8Ey4yWktrVA1HnxGEYkbYkVFT
80,6,0.0000,0.0000,2,2,0.0000,0.0000,0.0000,0.0000,58,5GYr5A4EsSqPz1w5m53YmjWKs7EmaAwcmagucy6crjnbVAe4
81,7,0.0000,0.0000,3,3,0.0000,0.0000,0.0000,0.0000,58,5EtWHqx1Q8HNtdNoaYK14iTUqFHajqvCmigUrJzfM1JRnQXM
82,11,0.0000,0.0000,2,2,0.0000,0.0000,0.0000,0.0000,58,5H13MCt6xsxmJ9j7wpspeKcUiXJr3SzkqiJ4JFYvrZhhFWrh
83,12,0.0000,0.0000,2,2,0.0000,0.0000,0.0000,0.0000,58,5HbMJAY53R5pFqJQFyrkhd87hcL4ypRAd691AmdQjFf6ND2M
84,14,0.0000,0.0000,2,2,0.0000,0.0000,0.0000,0.0000,58,5CvmQJDyag3Jcu2Zp4QGAYjXv6UuJPK4iW5PrNb6F5X2d5eD
